Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,Latin America & Caribbean,High income,SNA data for 2000-2011 are updated from official government statistics; 1994-1999 from UN databases. Base year has changed from 1995 to 2000.,6.389,6.243,6.12,6.015,5.922,5.841,5.771,5.717,5.682,5.666,5.671,5.698,5.746,5.812,5.892,5.981,6.07,6.157,6.237,6.309,6.376,6.445,6.519,6.603,6.694,6.786,6.874,6.949,7.007,7.045,7.061,7.057,7.037,7.007,6.975,6.944,6.922,6.911,6.914,6.934,6.97,7.02,7.08,7.147,7.222,7.305,7.4,7.507,7.628,7.761,7.905,8.054,8.207,8.361,8.514,8.667
Afghanistan,AFG,South Asia,Low income,"Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.",32.403,31.902,31.415,30.937,30.464,29.992,29.521,29.05,28.577,28.101,27.619,27.131,26.637,26.136,25.625,25.104,24.57,24.024,23.464,22.887,22.288,21.662,21.008,20.329,19.633,18.925,18.212,17.505,16.818,16.163,15.555,15.008,14.524,14.101,13.736,13.421,13.146,12.894,12.651,12.406,12.149,11.878,11.594,11.302,11.003,10.696,10.386,10.075,9.771,9.475,9.193,8.927,8.677,8.445,8.23,8.034
Angola,AGO,Sub-Saharan Africa,Lower middle income,,32.356,31.815,31.279,30.752,30.238,29.738,29.254,28.787,28.335,27.9,27.482,27.076,26.684,26.307,25.947,25.615,25.319,25.064,24.85,24.675,24.53,24.404,24.283,24.16,24.028,23.895,23.77,23.661,23.569,23.486,23.397,23.288,23.141,22.939,22.671,22.322,21.879,21.35,20.751,20.103,19.432,18.77,18.145,17.574,17.071,16.635,16.259,15.918,15.593,15.275,14.959,14.642,14.329,14.021,13.72,13.424
Albania,ALB,Europe & Central Asia,Upper middle income,,11.328,10.72,10.176,9.708,9.321,9.01,8.762,8.555,8.366,8.184,7.996,7.797,7.59,7.381,7.172,6.969,6.782,6.619,6.483,6.376,6.289,6.213,6.138,6.06,5.98,5.907,5.856,5.838,5.857,5.911,5.99,6.081,6.167,6.234,6.273,6.274,6.23,6.149,6.044,5.927,5.818,5.741,5.711,5.737,5.822,5.957,6.131,6.321,6.508,6.684,6.841,6.981,7.109,7.232,7.35,7.463
Andorra,AND,Europe & Central Asia,High income,WB-3 code changed from ADO to AND to align with ISO code.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,
Arab World,ARB,,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,19.79693559,19.32957192,18.866386,18.40150133,17.93339172,17.46494804,17.00208183,16.5520935,16.11739215,15.69679718,15.28585674,14.87841676,14.46939746,14.05809649,13.64829359,13.2435848,12.84765362,12.46305857,12.0876071,11.71589972,11.34108894,10.95809191,10.56782687,10.17451107,9.786674739,9.415391573,9.071754717,8.761699629,8.487745478,8.249498325,8.029735727,7.842365612,7.708185786,7.532929524,7.361690134,7.16731848,7.012204929,6.870578009,6.748322031,6.642750752,6.554574948,6.480597032,6.417160694,6.357887273,6.299930289,6.240655503,6.180166849,6.119280235,6.065102006,6.015828295,5.971082992,5.928266511,5.884585703,5.839299738,5.793103298,5.747475341
United Arab Emirates,ARE,Middle East & North Africa,High income,,15.181,14.223,13.275,12.347,11.452,10.602,9.804,9.061,8.375,7.748,7.18,6.67,6.21,5.794,5.417,5.077,4.773,4.503,4.266,4.055,3.869,3.703,3.556,3.424,3.304,3.191,3.083,2.981,2.882,2.786,2.691,2.597,2.504,2.415,2.328,2.245,2.166,2.092,2.023,1.959,1.897,1.837,1.778,1.72,1.663,1.61,1.563,1.524,1.497,1.481,1.479,1.49,1.513,1.546,1.589,1.641
Argentina,ARG,Latin America & Caribbean,Upper middle income,"National Institute of Statistics and Census revised national accounts from 2004-2015. Argentina, which was temporarily unclassified in July 2016 pending release of revised national accounts statistics, is classified as upper middle income for FY17 as of September 29, 2016.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.",8.637,8.689,8.752,8.821,8.889,8.948,8.994,9.025,9.043,9.047,9.039,9.025,9.008,8.993,8.979,8.961,8.934,8.893,8.837,8.767,8.69,8.613,8.545,8.491,8.451,8.423,8.401,8.379,8.35,8.312,8.264,8.207,8.145,8.082,8.021,7.965,7.916,7.874,7.841,7.815,7.796,7.782,7.77,7.759,7.746,7.731,7.715,7.696,7.678,7.659,7.64,7.621,7.602,7.584,7.566,7.55
Armenia,ARM,Europe & Central Asia,Lower middle income,,9.518,9.171,8.805,8.424,8.035,7.649,7.282,6.946,6.653,6.41,6.224,6.098,6.024,5.991,5.993,6.017,6.05,6.084,6.118,6.153,6.201,6.284,6.415,6.6,6.835,7.11,7.411,7.714,7.998,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.475,8.431,8.403,8.39,8.396,8.421,8.462,8.517,8.582,8.655,8.738,8.834,8.943,9.063,9.19,9.316
American Samoa,ASM,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4.2,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,9.098,8.944,8.784,8.616,8.437,8.248,8.05,7.847,7.647,7.451,7.263,7.084,6.915,6.76,6.622,6.507,6.422,6.368,6.346,6.352,6.385,6.438,6.505,6.579,6.655,6.732,6.811,6.893,6.978,7.061,7.137,7.199,7.243,7.265,7.264,7.237,7.183,7.108,7.018,6.919,6.817,6.721,6.635,6.563,6.506,6.461,6.425,6.391,6.354,6.314,6.27,6.224,6.18,6.142,6.111,6.087
